seas,date,v_rot,v_team,v_final,h_rot,h_team,h_final,v_ml_open,v_ml_close,v_rl,v_rl_odds,h_ml_open,h_ml_close,h_rl,h_rl_odds,ou_open,ou_open_ovr,ou_open_und,ou_close,ou_close_ovr,ou_close_und,neutral
2010,2010-04-20,971,CLE,1,972,MIN,5,137,132,NA,NA,-157,-152,NA,NA,9,100,-120,9.5,100,-120,0
2010,2010-04-20,973,TAM,1,974,CWS,4,-113,-113,NA,NA,-107,-107,NA,NA,8,100,-120,8,100,-120,0
2010,2010-04-20,975,NYY,7,976,OAK,3,-142,-160,NA,NA,122,140,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-04-20,977,DET,5,978,LAA,6,108,110,NA,NA,-128,-130,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-20,979,BAL,1,980,SEA,3,114,126,NA,NA,-134,-146,NA,NA,8,-125,105,8,-125,105,0
2010,2010-04-21,901,SFO,2,902,SDG,5,-102,108,NA,NA,-118,-128,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-04-21,903,COL,4,904,WAS,6,-114,-109,NA,NA,-106,-111,NA,NA,9,-120,100,9,-120,100,0
2010,2010-04-21,905,MIL,8,906,PIT,0,-125,-131,NA,NA,105,111,NA,NA,8,-115,-105,8.5,-115,-105,0
2010,2010-04-21,907,LAD,14,908,CIN,6,-115,-155,NA,NA,-105,135,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-04-21,909,PHI,2,910,ATL,0,-130,-155,NA,NA,110,135,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-04-21,911,CUB,9,912,NYM,3,-107,-105,NA,NA,-113,-105,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-21,913,MIA,4,914,HOU,5,-143,-155,NA,NA,123,135,NA,NA,8,-120,100,8.5,-120,100,0
2010,2010-04-21,915,STL,9,916,ARI,4,-140,-140,NA,NA,120,120,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-04-21,917,KAN,4,918,TOR,3,-107,-107,NA,NA,-113,-113,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-04-21,919,TEX,7,920,BOS,8,160,175,NA,NA,-180,-195,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-04-21,921,CLE,0,922,MIN,6,149,155,NA,NA,-169,-175,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-04-21,923,TAM,12,924,CWS,0,-110,-111,NA,NA,-110,-109,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-04-21,925,NYY,3,926,OAK,1,-135,-155,NA,NA,115,135,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-21,927,DET,4,928,LAA,3,144,150,NA,NA,-164,-170,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-21,929,BAL,1,930,SEA,4,170,170,NA,NA,-190,-200,NA,NA,7,-105,-115,7,-105,-115,0
2010,2010-04-22,951,MIL,20,952,PIT,0,-155,-170,NA,NA,135,150,NA,NA,9.5,100,-120,9,100,-120,0
2010,2010-04-22,953,COL,2,954,WAS,0,-172,-167,NA,NA,152,147,NA,NA,8,-115,-105,8.5,-115,-105,0
2010,2010-04-22,955,LAD,5,956,CIN,8,-106,-120,NA,NA,-114,100,NA,NA,9.5,-105,-115,10,-105,-115,0
2010,2010-04-22,957,CUB,2,958,NYM,5,135,145,NA,NA,-155,-165,NA,NA,7,-105,-115,7,-105,-115,0
2010,2010-04-22,959,PHI,8,960,ATL,3,114,133,NA,NA,-134,-153,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-04-22,961,MIA,5,962,HOU,1,-127,-110,NA,NA,107,-110,NA,NA,9,-125,105,9.5,-125,105,0
2010,2010-04-22,963,CLE,8,964,MIN,1,170,170,NA,NA,-200,-200,NA,NA,9,100,-120,9,100,-120,0
2010,2010-04-22,965,NYY,2,966,OAK,4,-162,-185,NA,NA,142,165,NA,NA,8,-110,-110,7.5,-110,-110,0
2010,2010-04-22,967,TEX,3,968,BOS,0,122,130,NA,NA,-142,-150,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-22,969,TAM,10,970,CWS,2,-108,-110,NA,NA,-112,-110,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-04-22,971,DET,5,972,LAA,4,-118,-109,NA,NA,-102,-111,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-23,901,LAD,1,902,WAS,5,-134,-127,NA,NA,114,107,NA,NA,10,-105,-115,10,-105,-115,0
2010,2010-04-23,903,ATL,2,904,NYM,5,-130,-125,NA,NA,110,105,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-04-23,905,SDG,10,906,CIN,4,-102,111,NA,NA,-118,-131,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-04-23,907,PIT,3,908,HOU,4,145,138,NA,NA,-165,-158,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-04-23,909,CUB,8,910,MIL,1,-110,-114,NA,NA,-110,-106,NA,NA,9,100,-120,9,100,-120,0
2010,2010-04-23,913,PHI,4,914,ARI,7,-170,-179,NA,NA,150,159,NA,NA,10.5,100,-120,10.5,100,-120,0
2010,2010-04-23,915,STL,1,916,SFO,4,145,135,NA,NA,-165,-155,NA,NA,6.5,-120,100,6.5,-120,100,0
2010,2010-04-23,917,TOR,6,918,TAM,5,200,200,NA,NA,-230,-240,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-04-23,919,BAL,3,920,BOS,4,185,200,NA,NA,-215,-230,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-04-23,921,DET,4,922,TEX,5,100,101,NA,NA,-120,-121,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-23,923,MIN,8,924,KAN,3,-145,-128,NA,NA,125,108,NA,NA,9.5,-115,-105,10,-115,-105,0
2010,2010-04-23,925,SEA,6,926,CWS,7,105,130,NA,NA,-125,-150,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-04-23,927,CLE,0,928,OAK,10,135,130,NA,NA,-155,-150,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-04-23,929,NYY,4,930,LAA,6,-130,-135,NA,NA,110,115,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-04-24,951,LAD,4,952,WAS,3,-151,-170,NA,NA,131,150,NA,NA,9.5,105,-125,9,105,-125,0
2010,2010-04-24,953,ATL,1,954,NYM,3,-135,-130,NA,NA,115,110,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-04-24,955,SDG,5,956,CIN,0,110,-106,NA,NA,-130,-114,NA,NA,9,100,-120,9,100,-120,0
2010,2010-04-24,957,PIT,2,958,HOU,5,135,160,NA,NA,-155,-180,NA,NA,9,105,-125,9,105,-125,0
2010,2010-04-24,959,CUB,5,960,MIL,1,-109,-110,NA,NA,-111,-110,NA,NA,9,-120,100,9,-120,100,0
2010,2010-04-24,961,PHI,3,962,ARI,2,-117,-111,NA,NA,-103,-109,NA,NA,11,100,-120,11,100,-120,0
2010,2010-04-24,963,MIA,1,964,COL,8,135,130,NA,NA,-155,-150,NA,NA,10,-110,-110,10,-110,-110,0
2010,2010-04-24,965,STL,0,966,SFO,2,-145,-160,NA,NA,125,140,NA,NA,7,100,-120,7,100,-120,0
2010,2010-04-24,967,CLE,6,968,OAK,1,121,153,NA,NA,-141,-173,NA,NA,7.5,-120,100,7.5,-120,100,0
2010,2010-04-24,969,SEA,4,970,CWS,5,-106,-108,NA,NA,-114,-112,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-04-24,971,NYY,7,972,LAA,1,-108,-132,NA,NA,-112,112,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-04-24,973,TOR,3,974,TAM,9,115,132,NA,NA,-135,-152,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-04-24,975,BAL,6,976,BOS,7,190,154,NA,NA,-220,-174,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-04-24,977,MIN,9,978,KAN,7,-122,-112,NA,NA,102,-108,NA,NA,9.5,-120,100,10,-120,100,0
2010,2010-04-24,979,DET,8,980,TEX,4,145,163,NA,NA,-165,-183,NA,NA,9.5,-105,-115,9.5,-105,-115,0
2010,2010-04-24,981,MIA,4,982,COL,1,-108,-104,NA,NA,-112,-116,NA,NA,9.5,-114,-106,10,-114,-106,0
2010,2010-04-25,901,SDG,4,902,CIN,5,-108,-113,NA,NA,-112,-107,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-25,903,LAD,0,904,WAS,1,-145,-150,NA,NA,125,130,NA,NA,9.5,-107,-113,9.5,-107,-113,0
2010,2010-04-25,905,PIT,3,906,HOU,10,155,130,NA,NA,-175,-150,NA,NA,9.5,-105,-115,9,-105,-115,0
2010,2010-04-25,907,CUB,12,908,MIL,2,-106,100,NA,NA,-114,-120,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-04-25,909,MIA,4,910,COL,8,151,135,NA,NA,-171,-155,NA,NA,9.5,-115,-105,9.5,-115,-105,0
2010,2010-04-25,911,STL,2,912,SFO,0,101,-116,NA,NA,-121,-104,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-04-25,913,PHI,6,914,ARI,8,-114,-108,NA,NA,-106,-112,NA,NA,11,-110,-110,11,-110,-110,0
2010,2010-04-25,915,ATL,0,916,NYM,1,-122,-116,NA,NA,102,-104,NA,NA,7.5,109,-129,7,109,-129,0
2010,2010-04-25,917,BAL,7,918,BOS,6,140,137,NA,NA,-160,-157,NA,NA,10,100,-120,10.5,100,-120,0
2010,2010-04-25,919,TOR,0,920,TAM,6,190,170,NA,NA,-220,-200,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-04-25,921,SEA,2,922,CWS,3,130,150,NA,NA,-150,-170,NA,NA,7.5,-110,-110,8,-110,-110,0
2010,2010-04-25,923,MIN,3,924,KAN,4,-128,-138,NA,NA,108,118,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-04-25,925,DET,4,926,TEX,8,106,130,NA,NA,-126,-150,NA,NA,9,-115,-105,9.5,-115,-105,0
2010,2010-04-25,927,NYY,4,928,LAA,8,-135,-120,NA,NA,115,100,NA,NA,10,105,-125,9.5,105,-125,0
2010,2010-04-25,929,CLE,0,930,OAK,11,-105,117,NA,NA,-115,-137,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-04-26,953,SDG,1,954,MIA,10,129,139,NA,NA,-149,-159,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-04-26,955,WAS,3,956,CUB,4,140,135,NA,NA,-160,-155,NA,NA,7.5,-110,-110,8,-110,-110,0
2010,2010-04-26,957,PIT,3,958,MIL,17,180,180,NA,NA,-210,-210,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-26,959,ATL,3,960,STL,4,102,-110,NA,NA,-122,-110,NA,NA,8,-113,-107,8,-113,-107,0
2010,2010-04-26,961,ARI,5,962,COL,3,-112,-110,NA,NA,-108,-110,NA,NA,9,-117,-103,9,-117,-103,0
2010,2010-04-26,963,PHI,1,964,SFO,5,-165,-148,NA,NA,145,128,NA,NA,6.5,-121,101,6.5,-121,101,0
2010,2010-04-26,965,BOS,13,966,TOR,12,-138,-140,NA,NA,118,120,NA,NA,8.5,-110,-110,9,-110,-110,0
2010,2010-04-26,967,DET,8,968,TEX,6,125,113,NA,NA,-145,-133,NA,NA,9.5,-107,-113,10,-107,-113,0
2010,2010-04-26,969,SEA,1,970,KAN,3,-180,-165,NA,NA,160,145,NA,NA,7.5,-110,-110,7.5,-110,-110,0
2010,2010-04-26,971,CLE,2,972,LAA,5,155,175,NA,NA,-175,-195,NA,NA,8.5,-107,-113,8.5,-107,-113,0
2010,2010-04-27,901,LAD,5,902,NYM,10,140,-112,NA,NA,-160,-108,NA,NA,8,100,-120,9,100,-120,0
2010,2010-04-27,903,SDG,4,904,MIA,1,104,109,NA,NA,-124,-129,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-27,905,WAS,3,906,CUB,1,135,140,NA,NA,-155,-160,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-04-27,907,CIN,6,908,HOU,2,-105,112,NA,NA,-115,-132,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-27,909,PIT,7,910,MIL,3,200,200,NA,NA,-240,-230,NA,NA,9,100,-120,9,100,-120,0
2010,2010-04-27,911,ATL,4,912,STL,5,150,156,NA,NA,-170,-176,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-04-27,913,ARI,1,914,COL,12,172,180,NA,NA,-192,-210,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-04-27,915,PHI,2,916,SFO,6,-113,-143,NA,NA,-107,123,NA,NA,9.5,-105,-115,9.5,-105,-115,0
2010,2010-04-27,917,BOS,2,918,TOR,1,-108,-105,NA,NA,-112,-105,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-04-27,919,MIN,2,920,DET,0,110,-110,NA,NA,-130,-110,NA,NA,8,-110,-110,8.5,-110,-110,0
2010,2010-04-27,921,NYY,4,922,BAL,5,-150,-183,NA,NA,130,163,NA,NA,8.5,-120,100,9,-120,100,0
2010,2010-04-27,923,OAK,6,924,TAM,8,135,156,NA,NA,-155,-176,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-27,925,CWS,2,926,TEX,4,-102,117,NA,NA,-118,-137,NA,NA,9,100,-120,9,100,-120,0
2010,2010-04-27,927,SEA,3,928,KAN,2,145,170,NA,NA,-165,-200,NA,NA,7.5,-120,100,7.5,-120,100,0
2010,2010-04-27,929,CLE,9,930,LAA,2,135,133,NA,NA,-155,-153,NA,NA,9,-115,-105,9.5,-115,-105,0
2010,2010-04-27,931,LAD,0,932,NYM,4,120,119,NA,NA,-140,-139,NA,NA,7.5,103,-123,7,103,-123,0
2010,2010-04-28,951,SDG,6,952,MIA,4,-105,-136,NA,NA,-115,116,NA,NA,9,-115,-105,8.5,-115,-105,0
2010,2010-04-28,953,PIT,6,954,MIL,5,116,131,NA,NA,-136,-151,NA,NA,9.5,-105,-115,9.5,-105,-115,0
2010,2010-04-28,955,LAD,3,956,NYM,7,-106,-106,NA,NA,-114,-114,NA,NA,9.5,-105,-115,9,-105,-115,0
2010,2010-04-28,957,WAS,3,958,CUB,2,180,170,NA,NA,-210,-200,NA,NA,8.5,-105,-115,8,-105,-115,0
2010,2010-04-28,959,ARI,12,960,COL,11,135,128,NA,NA,-155,-148,NA,NA,10.5,-125,105,11,-125,105,0
2010,2010-04-28,961,PHI,7,962,SFO,6,134,127,NA,NA,-154,-147,NA,NA,7,-115,-105,7,-115,-105,0
2010,2010-04-28,963,CIN,6,964,HOU,4,-102,-105,NA,NA,-118,-105,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-28,965,ATL,0,966,STL,6,124,132,NA,NA,-144,-152,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-28,967,SEA,6,968,KAN,5,-110,-117,NA,NA,-110,-103,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-04-28,969,MIN,6,970,DET,11,-114,-108,NA,NA,-106,-112,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-04-28,971,CLE,3,972,LAA,4,132,149,NA,NA,-152,-169,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-04-28,973,NYY,8,974,BAL,3,-200,-250,NA,NA,170,210,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-28,975,BOS,2,976,TOR,0,-157,-146,NA,NA,137,126,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-04-28,977,OAK,3,978,TAM,10,138,135,NA,NA,-158,-155,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-04-28,979,CWS,5,980,TEX,6,-102,100,NA,NA,-118,-120,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-04-29,901,ATL,4,902,STL,10,170,141,NA,NA,-200,-161,NA,NA,7,-120,100,7,-120,100,0
2010,2010-04-29,903,ARI,13,904,CUB,5,134,135,NA,NA,-154,-155,NA,NA,12.5,-125,105,13,-125,105,0
2010,2010-04-29,905,CIN,4,906,HOU,2,150,145,NA,NA,-170,-165,NA,NA,7.5,-110,-110,7.5,-110,-110,0
2010,2010-04-29,907,MIL,0,908,SDG,9,112,117,NA,NA,-132,-137,NA,NA,7,-133,113,7.5,-133,113,0
2010,2010-04-29,909,PIT,2,910,LAD,0,189,250,NA,NA,-219,-300,NA,NA,8,-108,-112,8.5,-108,-112,0
2010,2010-04-29,911,MIN,0,912,DET,3,-145,-128,NA,NA,125,108,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-04-29,913,CWS,7,914,TEX,5,110,101,NA,NA,-130,-121,NA,NA,9.5,-110,-110,9,-110,-110,0
2010,2010-04-29,915,NYY,4,916,BAL,0,-190,-152,NA,NA,170,132,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-04-29,917,OAK,3,918,TOR,6,115,138,NA,NA,-135,-158,NA,NA,7.5,-110,-110,7.5,-110,-110,0
2010,2010-04-29,919,KAN,1,920,TAM,11,200,200,NA,NA,-240,-240,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-30,951,ARI,5,952,CUB,11,135,140,NA,NA,-155,-160,NA,NA,14.5,-110,-110,14.5,-110,-110,0
2010,2010-04-30,953,NYM,9,954,PHI,1,130,115,NA,NA,-150,-135,NA,NA,10.5,-105,-115,10.5,-105,-115,0
2010,2010-04-30,955,WAS,7,956,MIA,1,190,180,NA,NA,-220,-210,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-04-30,957,HOU,2,958,ATL,4,170,180,NA,NA,-200,-210,NA,NA,8,-120,100,8,-120,100,0
2010,2010-04-30,959,CIN,3,960,STL,2,170,170,NA,NA,-190,-200,NA,NA,7.5,-120,100,8,-120,100,0
2010,2010-04-30,961,MIL,0,962,SDG,3,-104,114,NA,NA,-116,-134,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-04-30,963,PIT,2,964,LAD,6,215,220,NA,NA,-255,-260,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-04-30,965,COL,2,966,SFO,5,104,113,NA,NA,-124,-133,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-04-30,967,CWS,4,968,NYY,6,195,210,NA,NA,-225,-250,NA,NA,9,-125,105,9.5,-125,105,0
2010,2010-04-30,969,MIN,9,970,CLE,3,100,-114,NA,NA,-120,-106,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-30,971,OAK,2,972,TOR,10,113,105,NA,NA,-133,-125,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-04-30,973,BOS,4,974,BAL,5,-152,-155,NA,NA,132,135,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-04-30,975,LAA,6,976,DET,10,-117,-110,NA,NA,-103,-110,NA,NA,9.5,100,-120,9,100,-120,0
2010,2010-04-30,977,KAN,3,978,TAM,2,175,220,NA,NA,-205,-260,NA,NA,9,-115,-105,9.5,-115,-105,0
2010,2010-04-30,979,TEX,2,980,SEA,0,128,113,NA,NA,-148,-133,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-05-01,901,ARI,5,902,CUB,7,-106,-113,NA,NA,-114,-107,NA,NA,11,-102,-118,11,-102,-118,0
2010,2010-05-01,903,CIN,3,904,STL,6,150,137,NA,NA,-170,-157,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-05-01,905,HOU,1,906,ATL,10,170,135,NA,NA,-190,-155,NA,NA,8,-107,-113,8,-107,-113,0
2010,2010-05-01,907,NYM,0,908,PHI,10,170,190,NA,NA,-200,-220,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-05-01,909,COL,1,910,SFO,6,127,129,NA,NA,-147,-149,NA,NA,8,100,-120,8,100,-120,0
2010,2010-05-01,911,WAS,1,912,MIA,7,144,124,NA,NA,-164,-144,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-05-01,913,MIL,2,914,SDG,1,-124,-123,NA,NA,104,103,NA,NA,7,-120,100,7,-120,100,0
2010,2010-05-01,915,PIT,1,916,LAD,5,152,150,NA,NA,-172,-170,NA,NA,8.5,-115,-105,9,-115,-105,0
2010,2010-05-01,917,CWS,7,918,NYY,6,134,130,NA,NA,-154,-150,NA,NA,9.5,-110,-110,9,-110,-110,0
2010,2010-05-01,919,OAK,4,920,TOR,3,-102,-112,NA,NA,-118,-108,NA,NA,9,100,-120,9,100,-120,0
2010,2010-05-01,921,LAA,2,922,DET,3,-106,-104,NA,NA,-114,-116,NA,NA,10,100,-120,9.5,100,-120,0
2010,2010-05-01,923,TEX,6,924,SEA,3,190,180,NA,NA,-220,-210,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-05-01,925,KAN,4,926,TAM,2,210,250,NA,NA,-250,-290,NA,NA,8.5,-115,-105,9,-115,-105,0
2010,2010-05-01,927,BOS,9,928,BAL,12,-161,-158,NA,NA,141,138,NA,NA,10,105,-125,10,105,-125,0
2010,2010-05-01,929,MIN,4,930,CLE,5,-112,-112,NA,NA,-108,-108,NA,NA,9.5,-115,-105,10,-115,-105,0
2010,2010-05-02,951,WAS,3,952,MIA,9,170,180,NA,NA,-200,-210,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-05-02,953,HOU,1,954,ATL,7,150,150,NA,NA,-170,-170,NA,NA,9,-102,-118,9,-102,-118,0
2010,2010-05-02,955,CIN,0,956,STL,6,201,200,NA,NA,-241,-230,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-05-02,957,ARI,5,958,CUB,10,123,113,NA,NA,-143,-133,NA,NA,10,-115,-105,10,-115,-105,0
2010,2010-05-02,959,MIL,0,960,SDG,8,-120,-108,NA,NA,100,-112,NA,NA,8,100,-120,7,100,-120,0
2010,2010-05-02,961,COL,4,962,SFO,1,155,128,NA,NA,-175,-148,NA,NA,8,-105,-115,8,-105,-115,0
2010,2010-05-02,963,PIT,3,964,LAD,9,200,210,NA,NA,-230,-250,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-05-02,965,NYM,5,966,PHI,11,-136,-134,NA,NA,116,114,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-05-02,967,MIN,8,968,CLE,3,-175,-154,NA,NA,155,134,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-05-02,969,LAA,1,970,DET,5,100,-106,NA,NA,-120,-114,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-05-02,971,CWS,3,972,NYY,12,171,180,NA,NA,-191,-210,NA,NA,9.5,105,-125,9.5,105,-125,0
2010,2010-05-02,973,OAK,3,974,TOR,9,130,140,NA,NA,-150,-160,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-05-02,975,BOS,2,976,BAL,3,-155,-154,NA,NA,135,134,NA,NA,8.5,-105,-115,9,-105,-115,0
2010,2010-05-02,977,KAN,0,978,TAM,1,120,124,NA,NA,-140,-144,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-05-02,979,TEX,3,980,SEA,1,-108,-105,NA,NA,-112,-115,NA,NA,7,-121,101,7.5,-121,101,0
2010,2010-05-03,901,STL,6,902,PHI,3,-135,-111,NA,NA,115,-109,NA,NA,9,-115,-105,9.5,-115,-105,0
2010,2010-05-03,903,NYM,2,904,CIN,3,-105,128,NA,NA,-115,-148,NA,NA,9,-115,-105,9.5,-115,-105,0
2010,2010-05-03,905,ARI,9,906,HOU,1,-120,-105,NA,NA,100,-105,NA,NA,9,-120,100,9.5,-120,100,0
2010,2010-05-03,907,COL,5,908,SDG,2,-154,-140,NA,NA,134,120,NA,NA,6.5,-113,-107,6.5,-113,-107,0
2010,2010-05-03,909,BAL,1,910,NYY,4,250,270,NA,NA,-300,-320,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-05-03,911,TOR,5,912,CLE,1,105,-113,NA,NA,-125,-107,NA,NA,8.5,-105,-115,9,-105,-115,0
2010,2010-05-03,913,LAA,8,914,BOS,17,140,157,NA,NA,-160,-177,NA,NA,9,-125,105,10,-125,105,0
2010,2010-05-03,915,KAN,1,916,CWS,5,150,156,NA,NA,-170,-176,NA,NA,9.5,-115,-105,9,-115,-105,0
2010,2010-05-03,917,DET,4,918,MIN,10,115,113,NA,NA,-135,-133,NA,NA,9,-120,100,9,-120,100,0
2010,2010-05-03,919,TEX,4,920,OAK,2,104,114,NA,NA,-124,-134,NA,NA,8,-107,-113,8,-107,-113,0
2010,2010-05-04,951,ATL,3,952,WAS,6,-108,-117,NA,NA,-112,-103,NA,NA,8.5,-115,-105,9,-115,-105,0
2010,2010-05-04,953,CUB,2,954,PIT,3,-154,-153,NA,NA,134,133,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-05-04,955,STL,1,956,PHI,2,-136,-106,NA,NA,116,-114,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-05-04,957,NYM,5,958,CIN,4,107,110,NA,NA,-127,-130,NA,NA,9.5,-105,-115,9,-105,-115,0
2010,2010-05-04,959,SFO,9,960,MIA,6,-169,-170,NA,NA,149,150,NA,NA,7,-130,110,7.5,-130,110,0
2010,2010-05-04,961,ARI,1,962,HOU,0,120,-103,NA,NA,-140,-117,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-05-04,963,COL,2,964,SDG,3,118,121,NA,NA,-138,-141,NA,NA,7.5,115,-135,7,115,-135,0
2010,2010-05-04,965,MIL,11,966,LAD,6,170,160,NA,NA,-200,-180,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-05-04,967,TOR,8,968,CLE,5,-125,-130,NA,NA,105,110,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-05-04,969,BAL,1,970,NYY,4,200,200,NA,NA,-230,-240,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-05-04,971,LAA,1,972,BOS,5,160,155,NA,NA,-180,-175,NA,NA,9.5,100,-120,9,100,-120,0
2010,2010-05-04,973,DET,3,974,MIN,4,114,113,NA,NA,-134,-133,NA,NA,10,-105,-115,10,-105,-115,0
2010,2010-05-04,975,KAN,7,976,CWS,2,158,151,NA,NA,-178,-171,NA,NA,9,-115,-105,9.5,-115,-105,0
2010,2010-05-04,977,TEX,6,978,OAK,7,-120,-110,NA,NA,100,-110,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-05-04,979,TAM,5,980,SEA,2,-138,-142,NA,NA,118,122,NA,NA,7.5,-110,-110,7.5,-110,-110,0
2010,2010-05-05,901,NYM,4,902,CIN,5,100,-102,NA,NA,-120,-118,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-05-05,903,CUB,2,904,PIT,4,-160,-160,NA,NA,140,140,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-05-05,905,STL,0,906,PHI,4,-128,-125,NA,NA,108,105,NA,NA,10,-105,-115,10,-105,-115,0
2010,2010-05-05,907,ATL,7,908,WAS,6,-144,-172,NA,NA,124,152,NA,NA,8,-105,-115,8,-105,-115,0
2010,2010-05-05,909,SFO,3,910,MIA,2,-133,-120,NA,NA,113,100,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-05-05,911,ARI,2,912,HOU,4,-110,-105,NA,NA,-110,-105,NA,NA,9,-120,100,9,-120,100,0
2010,2010-05-05,913,COL,6,914,SDG,5,-106,122,NA,NA,-114,-142,NA,NA,7.5,-105,-115,7,-105,-115,0
2010,2010-05-05,915,MIL,11,916,LAD,3,155,144,NA,NA,-175,-164,NA,NA,9,100,-120,9,100,-120,0
